Observation Point Name,,,,,,,,,,
Start Date of Record,1/1/2021 18:18,,,,,,,,,
End Date of Record,12/31/2021 18:18,,,,,,,,,
,,,,,,,,,,
tblRangeFinderData_PK,tblStillingWellInstrument_FK,DateOfRecord,TimeStamp,MeasuredRange,WaterTemp,VolumetricWaterContent1,VolumetricWaterContent2,IMEINumber,SignalStrength,Voltage
9216477,4483,10/17/2018 17:11,10/26/2021 13:22,163,0,21.08,,A10557054182680,21,3.972
9216364,4483,10/17/2018 17:11,10/26/2021 13:03,163,0,21.08,,A10557054182680,21,3.972
9216146,4483,10/17/2018 17:11,10/26/2021 12:24,163,0,21.08,,A10557054182680,21,3.966
9216023,4483,10/17/2018 17:11,10/26/2021 12:04,163,0,21.08,,A10557054182680,21,3.966
9215836,4483,10/17/2018 17:11,10/26/2021 11:25,163,0,21.08,,A10557054182680,21,3.961
9215552,4483,10/17/2018 17:11,10/26/2021 11:05,163,0,21.08,,A10557054182680,21,3.961
9215469,4483,10/17/2018 17:11,10/26/2021 10:46,163,0,21.08,,A10557054182680,21,3.961
9215368,4483,10/17/2018 17:11,10/26/2021 10:26,162,0,20.92,,A10557054182680,21,3.961
9215226,4483,10/17/2018 17:11,10/26/2021 10:07,162,0,20.92,,A10557054182680,21,3.961
9215043,4483,10/17/2018 17:11,10/26/2021 9:47,163,0,21.08,,A10557054182680,21,3.961
9214928,4483,10/17/2018 17:11,10/26/2021 9:28,163,0,21.08,,A10557054182680,21,3.961
9214844,4483,10/17/2018 17:11,10/26/2021 9:08,163,0,21.08,,A10557054182680,19,3.961
9214739,4483,10/17/2018 17:11,10/26/2021 8:49,163,0,21.08,,A10557054182680,19,3.961
9214642,4483,10/17/2018 17:11,10/26/2021 8:30,164,0,21.24,,A10557054182680,19,3.961
9214519,4483,10/17/2018 17:11,10/26/2021 8:10,164,0,21.24,,A10557054182680,20,3.961
9214419,4483,10/17/2018 17:11,10/26/2021 7:51,165,0,21.4,,A10557054182680,20,3.961
9214317,4483,10/17/2018 17:11,10/26/2021 7:31,167,0,21.72,,A10557054182680,20,3.961
9214131,4483,10/17/2018 17:11,10/26/2021 7:01,166,0,21.56,,A10557054182680,20,3.961
9214048,4483,10/17/2018 17:11,10/26/2021 6:41,166,0,21.56,,A10557054182680,20,3.961
9213758,4483,10/17/2018 17:11,10/26/2021 6:03,166,0,21.56,,A10557054182680,20,3.961
9213662,4483,10/17/2018 17:11,10/26/2021 5:43,166,0,21.56,,A10557054182680,20,3.961
9213484,4483,10/17/2018 17:11,10/26/2021 5:24,166,0,21.56,,A10557054182680,20,3.961
9213359,4483,10/17/2018 17:11,10/26/2021 5:05,166,0,21.56,,A10557054182680,20,3.961
9213276,4483,10/17/2018 17:11,10/26/2021 4:45,166,0,21.56,,A10557054182680,20,3.961
9213125,4483,10/17/2018 17:11,10/26/2021 4:26,166,0,21.56,,A10557054182680,20,3.961
9212969,4483,10/17/2018 17:11,10/26/2021 4:07,166,0,21.56,,A10557054182680,20,3.961
9212885,4483,10/17/2018 17:11,10/26/2021 3:47,166,0,21.56,,A10557054182680,20,3.961
9212731,4483,10/17/2018 17:11,10/26/2021 3:28,166,0,21.56,,A10557054182680,20,3.961
9212593,4483,10/17/2018 17:11,10/26/2021 3:09,166,0,21.56,,A10557054182680,20,3.961
9212482,4483,10/17/2018 17:11,10/26/2021 2:49,166,0,21.56,,A10557054182680,12,3.972
9212334,4483,10/17/2018 17:11,10/26/2021 2:30,166,0,21.56,,A10557054182680,20,3.966
9212190,4483,10/17/2018 17:11,10/26/2021 2:11,167,0,21.72,,A10557054182680,20,3.966
9212189,4483,10/17/2018 17:11,10/26/2021 2:10,167,0,21.72,,A10557054182680,20,3.966
9212070,4483,10/17/2018 17:11,10/26/2021 1:51,168,0,21.88,,A10557054182680,20,3.966
9210800,4483,10/17/2018 17:11,10/25/2021 22:55,166,0,21.56,,A10557054182680,20,3.961
9210692,4483,10/17/2018 17:11,10/25/2021 22:36,167,0,21.72,,A10557054182680,20,3.961
9210501,4483,10/17/2018 17:11,10/25/2021 22:07,166,0,21.56,,A10557054182680,20,3.961
9210393,4483,10/17/2018 17:11,10/25/2021 21:48,167,0,21.72,,A10557054182680,20,3.961
9209762,4483,10/17/2018 17:11,10/25/2021 20:16,166,0,21.56,,A10557054182680,20,3.961
9209671,4483,10/17/2018 17:11,10/25/2021 19:57,165,0,21.4,,A10557054182680,20,3.961
9209582,4483,10/17/2018 17:11,10/25/2021 19:38,165,0,21.4,,A10557054182680,20,3.961
9209387,4483,10/17/2018 17:11,10/25/2021 19:18,164,0,21.24,,A10557054182680,20,3.961
9209277,4483,10/17/2018 17:11,10/25/2021 18:59,164,0,21.24,,A10557054182680,20,3.961
9209159,4483,10/17/2018 17:11,10/25/2021 18:39,164,0,21.24,,A10557054182680,20,3.961
9208026,4483,10/17/2018 17:11,10/25/2021 17:03,163,0,21.08,,A10557054182680,20,3.972
9207937,4483,10/17/2018 17:11,10/25/2021 16:43,163,0,21.08,,A10557054182680,20,3.972
9207674,4483,10/17/2018 17:11,10/25/2021 16:24,163,0,21.08,,A10557054182680,20,3.972
9207600,4483,10/17/2018 17:11,10/25/2021 16:04,163,0,21.08,,A10557054182680,20,3.972
9207522,4483,10/17/2018 17:11,10/25/2021 15:45,163,0,21.08,,A10557054182680,20,3.972
9207408,4483,10/17/2018 17:11,10/25/2021 15:25,163,0,21.08,,A10557054182680,20,3.972
9207301,4483,10/17/2018 17:11,10/25/2021 15:06,163,0,21.08,,A10557054182680,19,3.972
9207226,4483,10/17/2018 17:11,10/25/2021 14:46,163,0,21.08,,A10557054182680,19,3.972
9207133,4483,10/17/2018 17:11,10/25/2021 14:27,163,0,21.08,,A10557054182680,19,3.972
9206966,4483,10/17/2018 17:11,10/25/2021 14:07,163,0,21.08,,A10557054182680,20,3.972
9206882,4483,10/17/2018 17:11,10/25/2021 13:47,163,0,21.08,,A10557054182680,20,3.972
9206788,4483,10/17/2018 17:11,10/25/2021 13:28,163,0,21.08,,A10557054182680,22,3.972
9206704,4483,10/17/2018 17:11,10/25/2021 13:08,163,0,21.08,,A10557054182680,20,3.972
9206620,4483,10/17/2018 17:11,10/25/2021 12:49,163,0,21.08,,A10557054182680,20,3.966
9206397,4483,10/17/2018 17:11,10/25/2021 12:29,163,0,21.08,,A10557054182680,20,3.961
9206220,4483,10/17/2018 17:11,10/25/2021 12:10,163,0,21.08,,A10557054182680,18,3.961
9205899,4483,10/17/2018 17:11,10/25/2021 11:50,163,0,21.08,,A10557054182680,19,3.961
9205795,4483,10/17/2018 17:11,10/25/2021 11:31,163,0,21.08,,A10557054182680,19,3.961
9205703,4483,10/17/2018 17:11,10/25/2021 11:11,163,0,21.08,,A10557054182680,18,3.961
9205626,4483,10/17/2018 17:11,10/25/2021 10:52,163,0,21.08,,A10557054182680,20,3.961
9205557,4483,10/17/2018 17:11,10/25/2021 10:32,163,0,21.08,,A10557054182680,20,3.961
9205447,4483,10/17/2018 17:11,10/25/2021 10:13,163,0,21.08,,A10557054182680,20,3.961
9205372,4483,10/17/2018 17:11,10/25/2021 9:53,163,0,21.08,,A10557054182680,20,3.961
9205229,4483,10/17/2018 17:11,10/25/2021 9:33,163,0,21.08,,A10557054182680,20,3.961
9205092,4483,10/17/2018 17:11,10/25/2021 8:54,164,0,21.24,,A10557054182680,20,3.961
9204994,4483,10/17/2018 17:11,10/25/2021 8:35,164,0,21.24,,A10557054182680,20,3.961
9204849,4483,10/17/2018 17:11,10/25/2021 8:15,166,0,21.56,,A10557054182680,20,3.961
9204192,4483,10/17/2018 17:11,10/25/2021 6:01,166,0,21.56,,A10557054182680,20,3.955
9203970,4483,10/17/2018 17:11,10/25/2021 5:23,166,0,21.56,,A10557054182680,20,3.955
9203847,4483,10/17/2018 17:11,10/25/2021 5:03,166,0,21.56,,A10557054182680,20,3.955
9203756,4483,10/17/2018 17:11,10/25/2021 4:44,166,0,21.56,,A10557054182680,20,3.955
9203632,4483,10/17/2018 17:11,10/25/2021 4:24,166,0,21.56,,A10557054182680,20,3.955
9203511,4483,10/17/2018 17:11,10/25/2021 4:05,166,0,21.56,,A10557054182680,20,3.966
9203400,4483,10/17/2018 17:11,10/25/2021 3:46,166,0,21.56,,A10557054182680,20,3.966
9203294,4483,10/17/2018 17:11,10/25/2021 3:26,166,0,21.56,,A10557054182680,20,3.966
9203167,4483,10/17/2018 17:11,10/25/2021 3:07,166,0,21.56,,A10557054182680,20,3.966
9203048,4483,10/17/2018 17:11,10/25/2021 2:48,166,0,21.56,,A10557054182680,20,3.966
9202948,4483,10/17/2018 17:11,10/25/2021 2:28,166,0,21.56,,A10557054182680,20,3.966
9202807,4483,10/17/2018 17:11,10/25/2021 2:09,166,0,21.56,,A10557054182680,20,3.966
9202682,4483,10/17/2018 17:11,10/25/2021 1:50,166,0,21.56,,A10557054182680,20,3.966
9202579,4483,10/17/2018 17:11,10/25/2021 1:30,165,0,21.4,,A10557054182680,20,3.966
9202440,4483,10/17/2018 17:11,10/25/2021 1:11,166,0,21.56,,A10557054182680,20,3.966
9202297,4483,10/17/2018 17:11,10/25/2021 0:51,165,0,21.4,,A10557054182680,20,3.966
9202188,4483,10/17/2018 17:11,10/25/2021 0:32,164,0,21.24,,A10557054182680,20,3.966
9202052,4483,10/17/2018 17:11,10/25/2021 0:13,164,0,21.24,,A10557054182680,20,3.966
9201929,4483,10/17/2018 17:11,10/24/2021 23:53,164,0,21.24,,A10557054182680,20,3.966
9201826,4483,10/17/2018 17:11,10/24/2021 23:34,164,0,21.24,,A10557054182680,20,3.966
9201579,4483,10/17/2018 17:11,10/24/2021 23:15,164,0,21.24,,A10557054182680,20,3.966
9201432,4483,10/17/2018 17:11,10/24/2021 22:55,164,0,21.24,,A10557054182680,20,3.966
9201347,4483,10/17/2018 17:11,10/24/2021 22:36,164,0,21.24,,A10557054182680,20,3.966
9201191,4483,10/17/2018 17:11,10/24/2021 22:17,164,0,21.24,,A10557054182680,20,3.966
9200916,4483,10/17/2018 17:11,10/24/2021 21:38,164,0,21.24,,A10557054182680,21,3.966
9200799,4483,10/17/2018 17:11,10/24/2021 21:19,164,0,21.24,,A10557054182680,20,3.966
9200656,4483,10/17/2018 17:11,10/24/2021 20:59,164,0,21.24,,A10557054182680,20,3.966
9200572,4483,10/17/2018 17:11,10/24/2021 20:40,164,0,21.24,,A10557054182680,21,3.966
9200434,4483,10/17/2018 17:11,10/24/2021 20:21,164,0,21.24,,A10557054182680,20,3.966
9200233,4483,10/17/2018 17:11,10/24/2021 20:01,164,0,21.24,,A10557054182680,20,3.966
9200138,4483,10/17/2018 17:11,10/24/2021 19:42,164,0,21.24,,A10557054182680,20,3.966
9199977,4483,10/17/2018 17:11,10/24/2021 19:23,164,0,21.24,,A10557054182680,20,3.966
9199861,4483,10/17/2018 17:11,10/24/2021 19:03,164,0,21.24,,A10557054182680,20,3.966
9199860,4483,10/17/2018 17:11,10/24/2021 19:03,164,0,21.24,,A10557054182680,20,3.966
9199767,4483,10/17/2018 17:11,10/24/2021 18:44,164,0,21.24,,A10557054182680,20,3.966
9199666,4483,10/17/2018 17:11,10/24/2021 18:25,164,0,21.24,,A10557054182680,20,3.966
9199562,4483,10/17/2018 17:11,10/24/2021 18:05,164,0,21.24,,A10557054182680,21,3.966
9199441,4483,10/17/2018 17:11,10/24/2021 17:46,164,0,21.24,,A10557054182680,21,3.966
9199269,4483,10/17/2018 17:11,10/24/2021 17:27,164,0,21.24,,A10557054182680,21,3.966
9198973,4483,10/17/2018 17:11,10/24/2021 17:07,164,0,21.24,,A10557054182680,21,3.966
9198696,4483,10/17/2018 17:11,10/24/2021 16:48,164,0,21.24,,A10557054182680,21,3.966
9198618,4483,10/17/2018 17:11,10/24/2021 16:29,164,0,21.24,,A10557054182680,20,3.966
9198376,4483,10/17/2018 17:11,10/24/2021 16:09,164,0,21.24,,A10557054182680,19,3.966
9198166,4483,10/17/2018 17:11,10/24/2021 15:50,164,0,21.24,,A10557054182680,20,3.966
9198091,4483,10/17/2018 17:11,10/24/2021 15:30,163,0,21.08,,A10557054182680,20,3.966
9198026,4483,10/17/2018 17:11,10/24/2021 15:11,163,0,21.08,,A10557054182680,20,3.966
9197931,4483,10/17/2018 17:11,10/24/2021 14:52,163,0,21.08,,A10557054182680,20,3.966
9197850,4483,10/17/2018 17:11,10/24/2021 14:32,163,0,21.08,,A10557054182680,20,3.966
9197668,4483,10/17/2018 17:11,10/24/2021 14:13,163,0,21.08,,A10557054182680,20,3.966
9197562,4483,10/17/2018 17:11,10/24/2021 13:53,163,0,21.08,,A10557054182680,20,3.966
9197380,4483,10/17/2018 17:11,10/24/2021 13:34,163,0,21.08,,A10557054182680,20,3.966
9197292,4483,10/17/2018 17:11,10/24/2021 13:14,163,0,21.08,,A10557054182680,20,3.966
9197188,4483,10/17/2018 17:11,10/24/2021 12:55,163,0,21.08,,A10557054182680,20,3.966
9197105,4483,10/17/2018 17:11,10/24/2021 12:36,163,0,21.08,,A10557054182680,19,3.966
9197007,4483,10/17/2018 17:11,10/24/2021 12:16,163,0,21.08,,A10557054182680,18,3.966
9196908,4483,10/17/2018 17:11,10/24/2021 11:57,163,0,21.08,,A10557054182680,18,3.966
9196814,4483,10/17/2018 17:11,10/24/2021 11:37,163,0,21.08,,A10557054182680,19,3.972
9196696,4483,10/17/2018 17:11,10/24/2021 11:18,164,0,21.24,,A10557054182680,19,3.972
9196606,4483,10/17/2018 17:11,10/24/2021 10:59,163,0,21.08,,A10557054182680,19,3.972
9196529,4483,10/17/2018 17:11,10/24/2021 10:39,163,0,21.08,,A10557054182680,20,3.972
9196424,4483,10/17/2018 17:11,10/24/2021 10:20,163,0,21.08,,A10557054182680,20,3.972
9196336,4483,10/17/2018 17:11,10/24/2021 10:00,163,0,21.08,,A10557054182680,20,3.972
9196242,4483,10/17/2018 17:11,10/24/2021 9:41,163,0,21.08,,A10557054182680,20,3.972
9196000,4483,10/17/2018 17:11,10/24/2021 9:22,163,0,21.08,,A10557054182680,20,3.972
9195860,4483,10/17/2018 17:11,10/24/2021 9:02,164,0,21.24,,A10557054182680,20,3.972
9195787,4483,10/17/2018 17:11,10/24/2021 8:43,164,0,21.24,,A10557054182680,20,3.972
9195706,4483,10/17/2018 17:11,10/24/2021 8:23,164,0,21.24,,A10557054182680,20,3.955
9195550,4483,10/17/2018 17:11,10/24/2021 8:04,164,0,21.24,,A10557054182680,20,3.955
9195469,4483,10/17/2018 17:11,10/24/2021 7:45,164,0,21.24,,A10557054182680,20,3.955
9195360,4483,10/17/2018 17:11,10/24/2021 7:25,164,0,21.24,,A10557054182680,20,3.955
9195268,4483,10/17/2018 17:11,10/24/2021 7:06,164,0,21.24,,A10557054182680,20,3.955
9195053,4483,10/17/2018 17:11,10/24/2021 6:27,164,0,21.24,,A10557054182680,20,3.972
9194913,4483,10/17/2018 17:11,10/24/2021 6:08,164,0,21.24,,A10557054182680,20,3.972
9194761,4483,10/17/2018 17:11,10/24/2021 5:48,164,0,21.24,,A10557054182680,20,3.972
9194663,4483,10/17/2018 17:11,10/24/2021 5:29,164,0,21.24,,A10557054182680,20,3.972
9194518,4483,10/17/2018 17:11,10/24/2021 5:10,164,0,21.24,,A10557054182680,20,3.972
9194401,4483,10/17/2018 17:11,10/24/2021 4:50,164,0,21.24,,A10557054182680,20,3.972
9194283,4483,10/17/2018 17:11,10/24/2021 4:31,164,0,21.24,,A10557054182680,20,3.972
9194160,4483,10/17/2018 17:11,10/24/2021 4:12,164,0,21.24,,A10557054182680,20,3.972
9193993,4483,10/17/2018 17:11,10/24/2021 3:52,164,0,21.24,,A10557054182680,20,3.972
9193870,4483,10/17/2018 17:11,10/24/2021 3:33,164,0,21.24,,A10557054182680,20,3.972
9193726,4483,10/17/2018 17:11,10/24/2021 3:14,164,0,21.24,,A10557054182680,20,3.972
9193622,4483,10/17/2018 17:11,10/24/2021 2:54,164,0,21.24,,A10557054182680,20,3.972
9193496,4483,10/17/2018 17:11,10/24/2021 2:35,164,0,21.24,,A10557054182680,20,3.972
9193357,4483,10/17/2018 17:11,10/24/2021 2:15,164,0,21.24,,A10557054182680,20,3.972
9193237,4483,10/17/2018 17:11,10/24/2021 1:56,164,0,21.24,,A10557054182680,20,3.972
9193113,4483,10/17/2018 17:11,10/24/2021 1:37,164,0,21.24,,A10557054182680,20,3.972
9192844,4483,10/17/2018 17:11,10/24/2021 0:58,164,0,21.24,,A10557054182680,20,3.972
9192580,4483,10/17/2018 17:11,10/24/2021 0:19,164,0,21.24,,A10557054182680,20,3.972
9192420,4483,10/17/2018 17:11,10/24/2021 0:00,164,0,21.24,,A10557054182680,20,3.972
9192418,4483,10/17/2018 17:11,10/24/2021 0:00,164,0,21.24,,A10557054182680,20,3.972
9192034,4483,10/17/2018 17:11,10/23/2021 23:02,164,0,21.24,,A10557054182680,20,3.972
9191921,4483,10/17/2018 17:11,10/23/2021 22:42,164,0,21.24,,A10557054182680,19,3.972
9191770,4483,10/17/2018 17:11,10/23/2021 22:23,164,0,21.24,,A10557054182680,20,3.972
9191602,4483,10/17/2018 17:11,10/23/2021 22:04,164,0,21.24,,A10557054182680,20,3.972
9191485,4483,10/17/2018 17:11,10/23/2021 21:44,164,0,21.24,,A10557054182680,20,3.972
9191318,4483,10/17/2018 17:11,10/23/2021 21:25,164,0,21.24,,A10557054182680,20,3.972
9191206,4483,10/17/2018 17:11,10/23/2021 21:06,164,0,21.24,,A10557054182680,20,3.972
9191048,4483,10/17/2018 17:11,10/23/2021 20:46,164,0,21.24,,A10557054182680,20,3.972
9190851,4483,10/17/2018 17:11,10/23/2021 20:08,164,0,21.24,,A10557054182680,20,3.972
9190716,4483,10/17/2018 17:11,10/23/2021 19:48,164,0,21.24,,A10557054182680,20,3.972
9190594,4483,10/17/2018 17:11,10/23/2021 19:29,164,0,21.24,,A10557054182680,20,3.972
9190472,4483,10/17/2018 17:11,10/23/2021 19:10,164,0,21.24,,A10557054182680,20,3.972
9190340,4483,10/17/2018 17:11,10/23/2021 18:50,164,0,21.24,,A10557054182680,20,3.972
9190223,4483,10/17/2018 17:11,10/23/2021 18:31,164,0,21.24,,A10557054182680,20,3.972
9190081,4483,10/17/2018 17:11,10/23/2021 18:11,164,0,21.24,,A10557054182680,20,3.972
9189953,4483,10/17/2018 17:11,10/23/2021 17:52,164,0,21.24,,A10557054182680,20,3.972
9189652,4483,10/17/2018 17:11,10/23/2021 17:33,164,0,21.24,,A10557054182680,20,3.972
9189535,4483,10/17/2018 17:11,10/23/2021 17:13,164,0,21.24,,A10557054182680,20,3.972
9189404,4483,10/17/2018 17:11,10/23/2021 16:54,164,0,21.24,,A10557054182680,20,3.972
9189303,4483,10/17/2018 17:11,10/23/2021 16:34,164,0,21.24,,A10557054182680,20,3.972
9188978,4483,10/17/2018 17:11,10/23/2021 16:15,164,0,21.24,,A10557054182680,20,3.972
9188813,4483,10/17/2018 17:11,10/23/2021 15:55,164,0,21.24,,A10557054182680,19,3.972
9188540,4483,10/17/2018 17:11,10/23/2021 15:36,164,0,21.24,,A10557054182680,20,3.972
9188466,4483,10/17/2018 17:11,10/23/2021 15:16,164,0,21.24,,A10557054182680,19,3.972
9188331,4483,10/17/2018 17:11,10/23/2021 14:56,164,0,21.24,,A10557054182680,20,3.972
9188231,4483,10/17/2018 17:11,10/23/2021 14:37,164,0,21.24,,A10557054182680,20,3.972
9188146,4483,10/17/2018 17:11,10/23/2021 14:17,164,0,21.24,,A10557054182680,20,3.972
9188023,4483,10/17/2018 17:11,10/23/2021 13:58,164,0,21.24,,A10557054182680,19,3.966
9187745,4483,10/17/2018 17:11,10/23/2021 12:59,163,0,21.08,,A10557054182680,20,3.961
9187652,4483,10/17/2018 17:11,10/23/2021 12:39,163,0,21.08,,A10557054182680,20,3.961
9187536,4483,10/17/2018 17:11,10/23/2021 12:20,163,0,21.08,,A10557054182680,20,3.961
9187420,4483,10/17/2018 17:11,10/23/2021 12:00,163,0,21.08,,A10557054182680,20,3.961
9187335,4483,10/17/2018 17:11,10/23/2021 11:41,163,0,21.08,,A10557054182680,20,3.961
9187263,4483,10/17/2018 17:11,10/23/2021 11:21,163,0,21.08,,A10557054182680,19,3.961
9187114,4483,10/17/2018 17:11,10/23/2021 11:02,163,0,21.08,,A10557054182680,20,3.961
9187036,4483,10/17/2018 17:11,10/23/2021 10:42,163,0,21.08,,A10557054182680,20,3.961
9186945,4483,10/17/2018 17:11,10/23/2021 10:23,163,0,21.08,,A10557054182680,20,3.961
9186839,4483,10/17/2018 17:11,10/23/2021 10:03,163,0,21.08,,A10557054182680,20,3.961
9186765,4483,10/17/2018 17:11,10/23/2021 9:44,163,0,21.08,,A10557054182680,20,3.961
9186691,4483,10/17/2018 17:11,10/23/2021 9:24,163,0,21.08,,A10557054182680,20,3.961
9186530,4483,10/17/2018 17:11,10/23/2021 9:05,163,0,21.08,,A10557054182680,20,3.961
9186431,4483,10/17/2018 17:11,10/23/2021 8:45,163,0,21.08,,A10557054182680,20,3.961
9186359,4483,10/17/2018 17:11,10/23/2021 8:26,164,0,21.24,,A10557054182680,19,3.961
9186250,4483,10/17/2018 17:11,10/23/2021 8:06,164,0,21.24,,A10557054182680,20,3.961
9186121,4483,10/17/2018 17:11,10/23/2021 7:47,165,0,21.4,,A10557054182680,20,3.961
9186034,4483,10/17/2018 17:11,10/23/2021 7:28,165,0,21.4,,A10557054182680,20,3.961
9185921,4483,10/17/2018 17:11,10/23/2021 7:08,166,0,21.56,,A10557054182680,20,3.961
9185773,4483,10/17/2018 17:11,10/23/2021 6:49,166,0,21.56,,A10557054182680,20,3.961
9185671,4483,10/17/2018 17:11,10/23/2021 6:29,166,0,21.56,,A10557054182680,20,3.961
9185520,4483,10/17/2018 17:11,10/23/2021 6:10,167,0,21.72,,A10557054182680,20,3.966
9185387,4483,10/17/2018 17:11,10/23/2021 5:47,166,0,21.56,,A10557054182680,20,3.972
9185280,4483,10/17/2018 17:11,10/23/2021 5:27,166,0,21.56,,A10557054182680,20,3.972
9185162,4483,10/17/2018 17:11,10/23/2021 5:08,167,0,21.72,,A10557054182680,20,3.972
9184995,4483,10/17/2018 17:11,10/23/2021 4:46,166,0,21.56,,A10557054182680,20,3.972
9184882,4483,10/17/2018 17:11,10/23/2021 4:27,166,0,21.56,,A10557054182680,20,3.972
9184744,4483,10/17/2018 17:11,10/23/2021 4:07,165,0,21.4,,A10557054182680,20,3.972
9184588,4483,10/17/2018 17:11,10/23/2021 3:48,165,0,21.4,,A10557054182680,20,3.972
9184476,4483,10/17/2018 17:11,10/23/2021 3:28,164,0,21.24,,A10557054182680,20,3.972
9184219,4483,10/17/2018 17:11,10/23/2021 3:09,165,0,21.4,,A10557054182680,20,3.972
9184059,4483,10/17/2018 17:11,10/23/2021 2:50,164,0,21.24,,A10557054182680,20,3.972
9183948,4483,10/17/2018 17:11,10/23/2021 2:30,165,0,21.4,,A10557054182680,20,3.972
9183831,4483,10/17/2018 17:11,10/23/2021 2:11,165,0,21.4,,A10557054182680,20,3.972
9183682,4483,10/17/2018 17:11,10/23/2021 1:52,165,0,21.4,,A10557054182680,20,3.972
9183584,4483,10/17/2018 17:11,10/23/2021 1:32,165,0,21.4,,A10557054182680,20,3.972
9183452,4483,10/17/2018 17:11,10/23/2021 1:13,166,0,21.56,,A10557054182680,20,3.972
9183187,4483,10/17/2018 17:11,10/23/2021 0:34,164,0,21.24,,A10557054182680,20,3.972
9183065,4483,10/17/2018 17:11,10/23/2021 0:15,164,0,21.24,,A10557054182680,20,3.972
9182942,4483,10/17/2018 17:11,10/22/2021 23:55,164,0,21.24,,A10557054182680,20,3.961
9182810,4483,10/17/2018 17:11,10/22/2021 23:36,164,0,21.24,,A10557054182680,20,3.961
9182691,4483,10/17/2018 17:11,10/22/2021 23:17,164,0,21.24,,A10557054182680,20,3.961
9182550,4483,10/17/2018 17:11,10/22/2021 22:57,164,0,21.24,,A10557054182680,20,3.961
9182416,4483,10/17/2018 17:11,10/22/2021 22:38,164,0,21.24,,A10557054182680,20,3.961
9182270,4483,10/17/2018 17:11,10/22/2021 22:18,164,0,21.24,,A10557054182680,20,3.961
9182155,4483,10/17/2018 17:11,10/22/2021 21:59,164,0,21.24,,A10557054182680,20,3.961
9180880,4483,10/17/2018 17:11,10/22/2021 18:45,164,0,21.24,,A10557054182680,20,3.972
9180769,4483,10/17/2018 17:11,10/22/2021 18:26,164,0,21.24,,A10557054182680,20,3.972
9180596,4483,10/17/2018 17:11,10/22/2021 18:06,164,0,21.24,,A10557054182680,20,3.972
9180441,4483,10/17/2018 17:11,10/22/2021 17:47,164,0,21.24,,A10557054182680,20,3.972
9180305,4483,10/17/2018 17:11,10/22/2021 17:27,164,0,21.24,,A10557054182680,20,3.972
9180093,4483,10/17/2018 17:11,10/22/2021 17:08,164,0,21.24,,A10557054182680,20,3.972
9179876,4483,10/17/2018 17:11,10/22/2021 16:48,164,0,21.24,,A10557054182680,19,3.972
9179790,4483,10/17/2018 17:11,10/22/2021 16:29,164,0,21.24,,A10557054182680,18,3.972
9179471,4483,10/17/2018 17:11,10/22/2021 15:50,164,0,21.24,,A10557054182680,19,3.972
9179211,4483,10/17/2018 17:11,10/22/2021 15:30,164,0,21.24,,A10557054182680,19,3.977
9179106,4483,10/17/2018 17:11,10/22/2021 15:11,164,0,21.24,,A10557054182680,20,3.977
9178919,4483,10/17/2018 17:11,10/22/2021 14:51,164,0,21.24,,A10557054182680,20,3.977
9178833,4483,10/17/2018 17:11,10/22/2021 14:32,164,0,21.24,,A10557054182680,19,3.977
9178570,4483,10/17/2018 17:11,10/22/2021 14:12,164,0,21.24,,A10557054182680,19,3.977
9178359,4483,10/17/2018 17:11,10/22/2021 13:52,164,0,21.24,,A10557054182680,19,3.977
9178277,4483,10/17/2018 17:11,10/22/2021 13:33,164,0,21.24,,A10557054182680,19,3.977
9178151,4483,10/17/2018 17:11,10/22/2021 13:13,164,0,21.24,,A10557054182680,20,3.977
9177937,4483,10/17/2018 17:11,10/22/2021 12:54,164,0,21.24,,A10557054182680,19,3.977
9177783,4483,10/17/2018 17:11,10/22/2021 12:34,164,0,21.24,,A10557054182680,19,3.972
9177636,4483,10/17/2018 17:11,10/22/2021 12:15,164,0,21.24,,A10557054182680,19,3.972
9177416,4483,10/17/2018 17:11,10/22/2021 11:55,164,0,21.24,,A10557054182680,19,3.972
9177289,4483,10/17/2018 17:11,10/22/2021 11:35,164,0,21.24,,A10557054182680,20,3.972
9177170,4483,10/17/2018 17:11,10/22/2021 11:16,164,0,21.24,,A10557054182680,20,3.972
9177059,4483,10/17/2018 17:11,10/22/2021 10:56,164,0,21.24,,A10557054182680,20,3.972
9176931,4483,10/17/2018 17:11,10/22/2021 10:37,164,0,21.24,,A10557054182680,20,3.972
9176794,4483,10/17/2018 17:11,10/22/2021 10:17,164,0,21.24,,A10557054182680,19,3.972
9176714,4483,10/17/2018 17:11,10/22/2021 9:58,164,0,21.24,,A10557054182680,20,3.966
9176616,4483,10/17/2018 17:11,10/22/2021 9:38,164,0,21.24,,A10557054182680,20,3.966
9176462,4483,10/17/2018 17:11,10/22/2021 9:19,164,0,21.24,,A10557054182680,20,3.966
9176324,4483,10/17/2018 17:11,10/22/2021 9:00,164,0,21.24,,A10557054182680,19,3.966
9176257,4483,10/17/2018 17:11,10/22/2021 8:40,164,0,21.24,,A10557054182680,20,3.966
9176057,4483,10/17/2018 17:11,10/22/2021 8:21,165,0,21.4,,A10557054182680,20,3.966
9175937,4483,10/17/2018 17:11,10/22/2021 8:01,165,0,21.4,,A10557054182680,20,3.966
9175820,4483,10/17/2018 17:11,10/22/2021 7:42,165,0,21.4,,A10557054182680,20,3.966
